0;23.06
22.59;23.07
22.59;23.07
22.59;23.07
22.59;23.07
22.59;23.07
22.59;23.07
22.59;23.07
22.59;23.07
22.59;23.07
22.57;23.07
22.55;23.06
22.54;23.07
22.54;23.06
22.52;23.07
22.54;23.07
22.54;23.07
22.54;23.07
22.54;23.07
22.54;23.07
22.54;23.07
22.54;23.07
22.54;23.07
22.54;23.07
22.54;23.07
22.52;23.07
22.52;23.07
22.52;23.07
22.54;23.07
22.54;23.07
22.54;23.07
22.54;23.07
22.54;23.07
22.54;23.08
22.56;23.08
22.56;23.08
22.58;23.08
22.58;23.08
22.56;23.07
22.54;23.07
22.54;23.07
22.54;23.07
22.52;23.07
22.5;23.07
22.52;23.07
22.52;23.07
22.52;23.07
22.52;23.07
22.5;23.07
22.52;23.07
22.52;23.07
22.52;23.07
22.5;22.96
22.04;22.95
22.03;22.95
22.03;22.95
22.03;22.95
22.03;22.95
22.03;22.95
22.03;22.95
22.03;22.95
22.01;22.95
22.03;22.95
22.03;22.95
22.03;22.95
22.03;22.95
22.03;22.95
22.03;22.95
22.03;22.96
22.04;22.96
22.04;22.96
22.04;22.96
22.04;22.96
22.06;22.96
22.04;22.96
22.04;22.96
22.04;22.96
22.04;22.96
22.04;22.96
22.04;22.96
22.06;22.96
22.04;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.06;22.96
22.05;22.96
22.04;22.96
22.04;22.96
22.04;22.96
22.04;22.96
22.04;22.96
22.04;22.96
22.04;22.96
22.04;22.96
22.04;22.95
22.02;22.95
22.02;22.95
22.02;22.95
22.02;22.95
22.02;22.95
22.02;22.96
22.04;22.96
22.04;22.96
22.04;22.96
22.05;22.96
22.05;22.96
22.05;22.96
22.07;22.96
22.05;22.96
22.07;22.96
22.07;22.96
22.05;22.96
22.05;22.96
22.05;22.96
22.05;22.96
22.03;22.95
22.02;22.95
22.02;22.95
22.0;22.95
21.98;22.95
21.98;22.95
21.98;22.94
21.97;22.94
21.93;22.93
21.91;22.93
21.91;22.93
21.88;22.92
21.86;22.46
19.03;22.46
19.03;22.45
19.02;22.45
19.02;22.45
19.02;22.45
19.02;22.45
19.02;22.44
19.01;22.44
19.01;22.44
13.1;22.44
13.1;22.44
13.1;22.44
13.1;22.44
19.01;21.97
19.01;21.97
19.01;21.97
19.0;21.97
19.0;21.97
19.01;21.97
19.01;21.97
19.01;21.97
19.01;21.96
19.01;21.96
19.01;21.96
19.01;21.96
19.01;21.96
19.01;21.96
19.01;21.96
19.01;21.96
19.01;21.96
19.01;21.97
19.0;21.97
19.0;21.97
19.0;21.97
19.0;21.97
21.88;22.03
21.92;22.04
13.1;22.05
13.1;22.93
13.1;22.93
13.1;22.93
13.1;22.93
13.1;22.93
13.1;22.93
21.95;22.93
21.95;22.93
13.1;22.93
13.1;22.93
13.1;22.94
13.1;22.93
21.91;22.93
21.86;22.02
19.02;21.97
19.02;21.97
19.01;21.97
19.01;21.97
19.01;21.97
19.01;21.97
19.01;21.97
19.01;21.97
19.01;21.97
19.01;21.97
19.01;21.97
19.01;21.97
19.01;21.97
21.88;22.03
21.88;22.03
21.88;22.03
21.87;22.04
21.87;22.04
21.87;22.04
21.87;22.04
13.1;22.92
13.1;22.92
13.1;22.92
13.1;22.92
13.1;22.92
13.1;22.92
13.1;22.92
18.53;21.66
21.99;22.94
22.01;22.94
22.01;22.94
22.03;22.94
22.03;22.93
21.93;22.92
21.89;22.92
21.88;22.92
21.88;22.92
21.86;22.92
21.84;22.92
21.84;22.46
19.01;22.47
19.01;22.46
19.01;22.46
19.01;22.46
19.01;22.46
19.0;22.46
19.0;22.46
19.0;22.46
19.0;22.46
19.0;22.46
19.0;22.46
19.0;22.46
19.0;22.46
18.99;22.46
18.99;22.46
18.99;22.46
18.98;22.46
18.98;22.46
18.98;22.46
18.99;22.46
18.99;22.46
18.98;22.46
18.98;22.46
18.98;22.45
18.98;22.45
18.98;22.45
18.98;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.98;22.45
18.98;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.97;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.97;22.45
18.97;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.44
18.95;22.44
18.95;22.44
18.95;22.45
18.96;22.45
18.96;22.45
18.95;22.45
18.96;22.44
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.97;22.45
18.96;22.45
18.97;22.45
18.96;22.44
18.95;22.45
18.95;22.44
18.96;22.44
18.96;22.45
18.96;22.44
18.95;22.44
18.95;22.45
18.95;22.44
18.95;22.45
18.95;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.96;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.46
18.97;22.46
18.97;22.45
18.96;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.46
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.97;22.45
18.96;22.45
18.96;22.45
18.95;22.44
18.94;22.44
18.94;22.44
18.93;22.44
18.93;22.44
18.93;22.44
18.93;22.44
18.93;22.44
18.93;22.44
18.93;22.44
18.94;22.44
18.94;22.44
18.94;22.44
18.94;22.44
18.95;22.45
18.95;22.45
18.95;22.45
18.95;22.45
18.95;22.45
18.95;22.45
18.95;22.45
18.95;22.45
18.95;22.45
18.95;22.45
18.95;22.45
18.95;22.45
18.95;22.45
18.95;22.45
18.95;22.45
18.95;22.45
18.95;22.44
18.95;22.44
18.95;22.45
18.95;22.44
18.95;22.44
18.95;22.44
18.95;22.44
18.95;22.44
18.95;22.44
18.94;22.43
18.93;22.43
18.93;22.43
18.93;22.44
13.1;22.43
13.1;22.43
13.1;22.43
18.93;21.96
18.93;21.96
18.93;21.96
18.93;21.96
18.92;21.96
18.92;21.96
18.92;21.96
18.92;21.96
18.93;21.96
18.92;21.96
18.92;21.96
18.92;21.95
18.91;21.96
18.91;21.95
18.91;21.95
18.91;21.95
18.9;21.95
18.9;21.95
18.9;21.95
18.9;21.95
18.89;21.95
18.89;21.95
18.89;21.95
18.89;21.95
18.89;21.94
18.88;21.94
18.88;21.94
18.88;21.94
18.88;21.94
18.88;21.94
18.88;13.1
18.88;13.1
18.88;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.86;13.1
18.86;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.87;13.1
18.86;13.1
18.86;13.1
18.85;13.1
18.85;13.1
18.84;13.1
18.84;13.1
18.84;13.1
18.84;13.1
18.84;13.1
18.84;13.1
18.84;13.1
18.84;13.1
18.85;13.1
18.85;13.1
18.85;13.1
18.85;13.1
